machine	L	T	t	nseen
1RB0RD_0RC1RB_0LD1LA_1LC1LD	2	2	0	186
1RB0RD_0RC1RB_0LD1LA_1LD0LA	2	2	0	198
1RB0RD_0RC1RB_0RD0RB_1LD0LA	2	2	0	187
1RB0RD_0RC1RB_0RD1LA_1LC0LD	2	2	0	224
1RB0RD_0RC1RB_0RD1LA_1LC1LD	2	2	0	160
1RB0RD_0RC1RB_0RD1LA_1LD0LA	2	2	0	152
1RB0RD_0RC1RB_0RD1RB_1LD0LA	2	2	0	571
1RB0RD_0RC1RB_1LC0LA_0RA0RB	2	2	0	169
1RB0RD_0RC1RB_1LD1LA_0LC1LC	3	2	0	382
1RB0RD_0RC1RB_1LD1LA_1LC1LC	3	2	0	305
1RB0RD_0RC1RB_1RD1LA_1LD0LC	2	2	0	248
1RB0RD_0RC1RC_0LD0RB_1LD0LA	2	2	0	245
1RB0RD_0RC1RC_0LD1LA_1LD0LA	2	2	0	362
1RB0RD_0RC1RC_0RD0RC_1LD1LA	2	2	0	94
1RB0RD_0RC1RC_0RD1LA_1LD0LA	2	2	0	254
1RB0RD_0RC1RC_0RD1RB_1LD0LA	2	2	0	571
1RB0RD_0RC1RC_1LC0LA_1LD1LB	2	2	0	297
1RB0RD_0RC1RC_1LC1LA_0LB0RA	2	2	0	147
1RB0RD_0RC1RC_1LC1LA_0LB0RD	2	2	0	147
1RB0RD_0RC1RC_1LC1LA_0LC0RD	2	2	0	197
1RB0RD_0RC1RC_1LC1LA_0RB0RA	2	2	0	124
1RB0RD_0RC1RC_1LC1LA_0RB0RD	2	2	0	124
1RB0RD_0RC1RC_1LC1LA_0RC0RD	2	2	0	133
1RB0RD_0RC1RC_1LC1LA_1LC0RA	2	2	0	137
1RB0RD_0RC1RC_1LC1LA_1LC0RD	2	2	0	137
1RB0RD_0RC1RC_1LD0LA_0LB0LA	2	2	0	353
1RB0RD_0RC1RC_1LD0LA_0LB1LB	2	2	0	407
1RB0RD_0RC1RC_1LD0LA_1LC1LB	2	2	0	297
1RB0RD_0RC1RC_1LD0LA_1LD1LB	2	2	0	309
1RB0RD_0RC1RC_1LD0RC_0LB1LA	2	2	0	333
1RB0RD_0RC1RC_1LD0RC_1LD1LA	2	2	0	191
1RB0RD_0RC1RC_1LD1LA_0LB0LA	2	2	0	399
1RB0RD_0RC1RC_1LD1LA_1LD0LA	2	2	0	301
1RB0RD_0RC1RC_1LD1RB_0LB0LA	2	3	0	468
1RB0RD_0RC1RC_1LD1RB_1LD0LA	2	3	0	290
1RB0RD_0RC1RC_1LD1RC_0LB0LA	2	3	0	468
1RB0RD_0RC1RD_0LC1LA_1RB1LC	2	2	0	186
1RB0RD_0RC1RD_0LC1LD_1RA0LB	4	2	0	120
1RB0RD_0RC1RD_0LC1LD_1RA0LC	4	2	0	130
1RB0RD_0RC1RD_1LA0RC_1LD0LA	2	2	0	137
1RB0RD_0RC1RD_1LA1RA_1LD0LA	3	2	0	386
1RB0RD_0RC1RD_1LA1RC_1LD0LA	2	2	0	687
1RB0RD_0RC1RD_1LB1LC_0RC0RA	2	2	0	170
1RB0RD_0RC1RD_1LB1RC_1LD0LA	2	3	0	330
1RB0RD_0RC1RD_1LC0LA_0RB0LD	2	2	0	431
1RB0RD_0RC1RD_1LC1LA_1RB0LB	2	2	0	220
1RB0RD_0RC1RD_1LC1RB_0RB0LA	2	2	0	138
1RB0RD_0RC1RD_1LC1RB_1LD0LA	2	2	0	457
1RB0RD_0RC1RD_1LD1RB_1LD0LA	2	2	0	451
1RB0RD_1LB0LC_0LD0RB_1RD1RA	4	2	0	494
1RB0RD_1LB0LC_0LD1RB_1RD1RA	2	2	0	200
1RB0RD_1LB0LC_0RD0RB_1RA0RD	2	2	0	141
1RB0RD_1LB0LC_0RD0RB_1RA1RD	2	2	0	216
1RB0RD_1LB0LC_0RD1LB_1RA0RA	2	3	0	293
1RB0RD_1LB0LC_0RD1LB_1RA1RD	3	2	0	131
1RB0RD_1LB0LC_1LA0LD_1RD1RA	2	2	0	84
1RB0RD_1LB0LC_1LA1RD_0RA0RB	4	2	0	540
1RB0RD_1LB0LC_1LD0LB_1RA0LC	2	2	0	136
1RB0RD_1LB0LC_1LD0LC_1RA0LC	2	2	0	136
1RB0RD_1LB0LC_1LD0RB_1RA0LC	2	2	0	160
1RB0RD_1LB0LC_1LD0RB_1RA0RD	2	2	0	277
1RB0RD_1LB0LC_1LD0RB_1RA1RD	2	2	0	725
1RB0RD_1LB0LC_1LD0RC_1RA0LB	4	2	0	284
1RB0RD_1LB0LC_1LD1LB_1RA0LC	2	2	0	235
1RB0RD_1LB0LC_1LD1LB_1RA0RA	2	3	0	313
1RB0RD_1LB0LC_1LD1LB_1RA1RC	2	2	0	238
1RB0RD_1LB0LC_1LD1LC_1RA0LC	2	2	0	388
1RB0RD_1LB0LC_1LD1RB_1RA0LC	2	2	0	108
1RB0RD_1LB0LC_1LD1RC_1RA0LC	2	2	0	108
1RB0RD_1LB0LC_1RA0LD_1LC1RA	4	2	0	603
1RB0RD_1LB0LC_1RA0RC_0RB0RD	2	3	0	292
1RB0RD_1LB0LC_1RA1LC_1RC1RD	2	2	0	399
1RB0RD_1LB0LC_1RA1LD_1RB1LC	2	2	0	224
1RB0RD_1LB0LC_1RA1RC_0RB0RA	2	2	0	102
1RB0RD_1LB0LC_1RA1RC_0RB0RD	2	2	0	102
1RB0RD_1LB0LC_1RA1RC_1LB0RD	2	2	0	191
1RB0RD_1LB0LC_1RC0LA_1LD1RA	2	2	0	200
1RB0RD_1LB0LC_1RC1LA_0LB0RD	2	2	0	179
1RB0RD_1LB0LC_1RC1LA_0RB0RD	2	2	0	115
1RB0RD_1LB0LC_1RC1LA_1LB0RD	2	2	0	149
1RB0RD_1LB0LC_1RC1LD_1LB0RA	2	2	0	149
1RB0RD_1LB0LC_1RC1RD_0LA1RC	2	2	0	416
1RB0RD_1LB0LC_1RC1RD_1LB0RA	2	2	0	193
1RB0RD_1LB0LC_1RD0LA_1LD1RA	2	2	0	188
1RB0RD_1LB0LC_1RD1RC_0RB0RA	2	2	0	107
1RB0RD_1LB0RC_0RA1LD_1LC1RA	2	2	0	87
1RB0RD_1LB0RC_0RB1RD_0RC0RA	2	2	0	147
1RB0RD_1LB0RC_0RD1RC_1LD0LA	2	2	0	123
1RB0RD_1LB0RC_1LA1LC_---0LC	2	2	0	436
1RB0RD_1LB0RC_1LA1LC_1LA0LD	2	2	0	436
1RB0RD_1LB0RC_1LA1LD_1LA0LC	2	2	0	436
1RB0RD_1LB0RC_1LA1LD_1LA0LD	2	2	0	436
1RB0RD_1LB0RC_1LA1RD_1LD0LC	2	2	0	336
1RB0RD_1LB0RC_1LC1LA_---0LB	2	2	0	385
1RB0RD_1LB0RC_1LC1LA_---1LC	2	2	0	259
1RB0RD_1LB0RC_1LC1LA_0LC0RD	2	2	0	619
1RB0RD_1LB0RC_1LC1LA_0RC0LD	2	2	0	303
1RB0RD_1LB0RC_1LC1LA_1LB0LD	2	2	0	385
1RB0RD_1LB0RC_1LC1LA_1LC1LD	2	2	0	259
1RB0RD_1LB0RC_1LD1LA_1LC0LB	2	2	0	385
1RB0RD_1LB0RC_1LD1LA_1LC1LD	2	2	0	259
1RB0RD_1LB0RC_1LD1LA_1LD0LA	2	2	0	279
1RB0RD_1LB0RC_1LD1LC_1RA0LC	2	2	0	106
1RB0RD_1LB0RC_1RA1LC_0RB0RA	2	2	0	99
1RB0RD_1LB0RC_1RA1LC_0RB0RD	2	2	0	99
1RB0RD_1LB0RC_1RA1LC_1LB0RD	2	2	0	193
1RB0RD_1LB0RC_1RA1LC_1LD0LA	2	2	0	463
1RB0RD_1LB0RC_1RA1LD_1LC1RA	2	2	0	58
1RB0RD_1LB0RC_1RC1LD_1LA0LD	2	2	0	382
1RB0RD_1LB0RC_1RC1LD_1LC1RA	2	2	0	64
1RB0RD_1LB0RC_1RD0LD_1LA0LB	2	2	0	301
1RB0RD_1LB0RC_1RD0LD_1LA0RB	3	2	0	572
1RB0RD_1LB1LC_0LD0LC_1RD1LA	2	2	0	96
1RB0RD_1LB1LC_0RA0LA_---1RA	2	2	0	103
1RB0RD_1LB1LC_0RA0LB_1RA1LD	3	2	0	138
1RB0RD_1LB1LC_0RA1LB_1RA1RD	2	2	0	146
1RB0RD_1LB1LC_0RA1LD_1LC1RA	2	2	0	77
1RB0RD_1LB1LC_0RC1RA_0RB0RA	2	2	0	94
1RB0RD_1LB1LC_0RC1RA_0RB0RD	2	2	0	94
1RB0RD_1LB1LC_0RC1RA_1LB0RD	2	2	0	183
1RB0RD_1LB1LC_0RD0LA_1LB1RD	3	2	0	641
1RB0RD_1LB1LC_1LA1RA_0LB0RA	2	2	0	99
1RB0RD_1LB1LC_1LA1RA_0LB0RD	2	2	0	99
1RB0RD_1LB1LC_1LA1RA_0RB0RA	2	2	0	81
1RB0RD_1LB1LC_1LA1RA_0RB0RD	2	2	0	81
1RB0RD_1LB1LC_1LA1RA_1LB0RD	2	2	0	125
1RB0RD_1LB1LC_1LD0LA_0RD1RA	2	2	0	76
1RB0RD_1LB1LC_1LD0LB_1RA0LC	2	2	0	157
1RB0RD_1LB1LC_1LD0LC_1RA0LC	2	2	0	96
1RB0RD_1LB1LC_1LD0LD_1RA0LC	2	2	0	119
1RB0RD_1LB1LC_1LD0RB_1RA0LC	2	3	0	475
1RB0RD_1LB1LC_1LD1LB_1RA0LC	2	3	0	307
1RB0RD_1LB1LC_1LD1LB_1RA0RD	2	2	0	120
1RB0RD_1LB1LC_1LD1LC_1RA0LC	2	2	0	143
1RB0RD_1LB1LC_1LD1RC_1RA0LC	2	2	0	100
1RB0RD_1LB1LC_1RA---_0LB0RD	2	2	0	163
1RB0RD_1LB1LC_1RA---_0RB0RD	2	2	0	107
1RB0RD_1LB1LC_1RA---_1LB0RD	2	2	0	137
1RB0RD_1LB1LC_1RA0LA_---1RA	2	2	0	70
1RB0RD_1LB1LC_1RA0LA_1LB1LC	3	2	0	540
1RB0RD_1LB1LC_1RA0LA_1LD1LC	3	2	0	540
1RB0RD_1LB1LC_1RA0LB_0RC0RD	2	3	0	489
1RB0RD_1LB1LC_1RA0RA_0LB1LA	2	2	0	403
1RB0RD_1LB1LC_1RA0RA_0RB1LA	2	2	0	283
1RB0RD_1LB1LC_1RA0RA_1LB1LA	2	2	0	361
1RB0RD_1LB1LC_1RA0RD_0LB0RC	2	2	0	138
1RB0RD_1LB1LC_1RA0RD_0RB0RC	2	2	0	132
1RB0RD_1LB1LC_1RA0RD_1LB0RC	2	2	0	121
1RB0RD_1LB1LC_1RA1LB_0LA1LC	2	2	0	228
1RB0RD_1LB1LC_1RA1LB_0LC0RD	2	2	0	115
1RB0RD_1LB1LC_1RA1LB_0RC0RD	2	2	0	110
1RB0RD_1LB1LC_1RA1LB_1LA0RD	2	2	0	149
1RB0RD_1LB1LC_1RA1LB_1LC1RD	2	3	0	198
1RB0RD_1LB1LC_1RA1LB_1RA0RD	2	2	0	119
1RB0RD_1LB1LC_1RA1LB_1RA1RD	2	2	0	168
1RB0RD_1LB1LC_1RA1LD_0LB1RA	4	2	0	412
1RB0RD_1LB1LC_1RA1LD_1LC1RA	2	2	0	52
1RB0RD_1LB1LC_1RB1RA_0LB0RD	2	2	0	179
1RB0RD_1LB1LC_1RB1RA_0RB0RD	2	2	0	115
1RB0RD_1LB1LC_1RB1RA_1LB0RD	2	2	0	149
1RB0RD_1LB1LC_1RB1RD_1LB0RA	2	2	0	149
1RB0RD_1LB1LC_1RC0LA_0RD1RA	2	2	0	111
1RB0RD_1LB1LC_1RC0LA_1RA0RC	2	2	0	292
1RB0RD_1LB1LC_1RC0RA_0LB0RD	2	2	0	163
1RB0RD_1LB1LC_1RC0RA_0LB1LA	2	2	0	371
1RB0RD_1LB1LC_1RC0RA_0RB0RC	3	2	0	256
1RB0RD_1LB1LC_1RC0RA_0RB0RD	2	2	0	107
1RB0RD_1LB1LC_1RC0RA_0RB1LA	2	2	0	267
1RB0RD_1LB1LC_1RC0RA_1LB0RA	2	2	0	137
1RB0RD_1LB1LC_1RC0RA_1LB0RD	2	2	0	137
1RB0RD_1LB1LC_1RC0RA_1LB1LA	2	2	0	337
1RB0RD_1LB1LC_1RC0RA_1LB1RB	2	2	0	187
1RB0RD_1LB1LC_1RC1LD_0LB1RA	4	2	0	472
1RB0RD_1LB1LC_1RC1LD_1LC1RA	2	2	0	58
1RB0RD_1LB1LC_1RC1RA_0LB0RD	2	2	0	332
1RB0RD_1LB1LC_1RC1RA_0RB0RD	2	2	0	216
1RB0RD_1LB1LC_1RC1RA_1LB0RD	2	2	0	228
1RB0RD_1LB1LC_1RD---_1LB0RA	2	2	0	137
1RB0RD_1LB1LC_1RD0LA_1LB0RB	3	2	0	540
1RB0RD_1LB1LC_1RD0LC_1RD1LA	2	2	0	190
1RB0RD_1LB1LC_1RD0RA_1LB1RB	2	2	0	199
1RB0RD_1LB1LC_1RD0RB_0LC0RA	2	2	0	161
1RB0RD_1LB1LC_1RD1LB_0LA1RD	2	2	0	140
1RB0RD_1LB1LC_1RD1LB_1LA0RA	2	2	0	149
1RB0RD_1LB1LC_1RD1LB_1RA0RA	2	2	0	119
1RB0RD_1LB1RC_---0RD_0RB0RA	2	2	0	89
1RB0RD_1LB1RC_---0RD_1LD0LA	2	2	0	359
1RB0RD_1LB1RC_0LA0RB_1LD0LC	4	2	0	460
1RB0RD_1LB1RC_0LA0RB_1LD1LC	4	2	0	348
1RB0RD_1LB1RC_0LA1RC_1LD0LA	2	2	0	187
1RB0RD_1LB1RC_0RA0RD_0RB1LC	2	2	0	153
1RB0RD_1LB1RC_0RA0RD_1LB1LC	2	2	0	311
1RB0RD_1LB1RC_0RB1RD_0RC0RA	2	2	0	157
1RB0RD_1LB1RC_0RD0LB_0RB0RA	2	2	0	99
1RB0RD_1LB1RC_0RD0LB_1LD0LA	2	2	0	463
1RB0RD_1LB1RC_0RD0RC_1LD1LA	2	2	0	96
1RB0RD_1LB1RC_1LB0RD_0RC0RA	2	2	0	89
1RB0RD_1LB1RC_1LD0LB_1RA0LC	2	2	0	139
1RB0RD_1LB1RC_1LD0RB_1RA0LC	2	2	0	130
1RB0RD_1LB1RC_1LD0RC_0RB0RA	2	2	0	83
1RB0RD_1LB1RC_1LD0RC_1LD1LA	2	2	0	193
1RB0RD_1LB1RC_1LD0RD_1LC0LA	2	2	0	359
1RB0RD_1LB1RC_1LD1LC_1RA0LC	2	2	0	147
1RB0RD_1LB1RC_1LD1RC_1RA0LC	2	2	0	108
1RB0RD_1LB1RC_1RA1LC_0LB0RD	2	2	0	181
1RB0RD_1LB1RC_1RA1LC_0RB0RD	2	2	0	117
1RB0RD_1LB1RC_1RA1LC_1LB0RD	2	2	0	149
1RB0RD_1LB1RC_1RD0RC_1LA0LB	2	2	0	206
1RB0RD_1LB1RC_1RD0RC_1LA0RB	2	2	0	132
1RB0RD_1LB1RC_1RD0RC_1LA1LB	2	2	0	99
1RB0RD_1LB1RC_1RD1LC_1LB0RA	2	2	0	149
1RB0RD_1LC---_---1RA_1LD0LA	2	2	0	359
1RB0RD_1LC---_0LA0RD_1LB1RC	2	2	0	187
1RB0RD_1LC---_0LA1RC_1LD0LA	2	2	0	187
1RB0RD_1LC---_0RA1LB_0LC1RA	2	2	0	93
1RB0RD_1LC---_0RA1LB_1RB1RA	2	2	0	85
1RB0RD_1LC---_0RA1LB_1RC1RA	2	2	0	70
1RB0RD_1LC---_0RD0LC_1LB1RA	2	2	0	154
1RB0RD_1LC---_1LB1RA_0RB0RA	2	2	0	89
1RB0RD_1LC---_1LB1RA_0RB0RD	2	2	0	89
1RB0RD_1LC---_1LC1RA_0RB0RA	2	2	0	89
1RB0RD_1LC---_1LC1RA_0RB0RD	2	2	0	89
1RB0RD_1LC---_1LC1RA_1LB0RD	2	2	0	173
1RB0RD_1LC---_1LD1LC_1RA0LC	2	2	0	143
1RB0RD_1LC---_1LD1LD_1RA0LC	2	2	0	100
1RB0RD_1LC---_1LD1RA_1LC0LA	2	2	0	359
1RB0RD_1LC---_1LD1RC_1RA0LC	2	2	0	108
1RB0RD_1LC---_1RA1LB_0LB1RA	2	2	0	74
1RB0RD_1LC---_1RA1LB_1RB1RA	2	2	0	58
1RB0RD_1LC0LA_0LA1RC_1LD1LB	3	2	0	587
1RB0RD_1LC0LA_0LB0LD_1RA0RC	4	2	0	424
1RB0RD_1LC0LA_0LB0LD_1RA1LC	4	2	0	376
1RB0RD_1LC0LA_0LB1LA_1RA0LB	4	2	0	580
1RB0RD_1LC0LA_0LD0LC_1RD1LB	2	2	0	229
1RB0RD_1LC0LA_0LD1LB_0RD1RA	2	2	0	77
1RB0RD_1LC0LA_0LD1RA_0RB0RD	2	2	0	306
1RB0RD_1LC0LA_0RA0LB_1RD1RC	4	2	0	469
1RB0RD_1LC0LA_0RD1LB_---1RA	2	2	0	76
1RB0RD_1LC0LA_0RD1LB_1RD1RB	2	2	0	225
1RB0RD_1LC0LA_0RD1RC_1LD1LB	3	2	0	306
1RB0RD_1LC0LA_1LA0LC_1RD1LC	2	2	0	205
1RB0RD_1LC0LA_1LA0LC_1RD1RA	2	2	0	148
1RB0RD_1LC0LA_1LA0LC_1RD1RB	2	2	0	145
1RB0RD_1LC0LA_1LA1LB_0RD1RA	2	2	0	81
1RB0RD_1LC0LA_1LA1LB_1RD1RB	2	2	0	192
1RB0RD_1LC0LA_1LB0LD_1RA0LC	4	2	0	330
1RB0RD_1LC0LA_1LB0LD_1RA0RB	3	2	0	590
1RB0RD_1LC0LA_1LB0LD_1RA0RC	4	2	0	424
1RB0RD_1LC0LA_1LB1LA_1RA0LB	4	2	0	960
1RB0RD_1LC0LA_1LB1RA_0RC0RD	2	2	0	77
1RB0RD_1LC0LA_1LB1RA_1LB0RD	2	2	0	131
1RB0RD_1LC0LA_1LB1RA_1LC0LA	2	2	0	359
1RB0RD_1LC0LA_1LB1RA_1LC0RA	2	2	0	139
1RB0RD_1LC0LA_1LB1RA_1LC0RD	2	2	0	139
1RB0RD_1LC0LA_1LB1RA_1LC1RD	2	2	0	185
1RB0RD_1LC0LA_1LB1RD_0LB0RB	2	2	0	443
1RB0RD_1LC0LA_1LB1RD_1LC0RB	2	2	0	359
1RB0RD_1LC0LA_1LC0LD_1RA0RB	3	2	0	590
1RB0RD_1LC0LA_1LD0LB_1RA0LC	2	2	0	84
1RB0RD_1LC0LA_1LD0LB_1RD0RA	4	2	0	461
1RB0RD_1LC0LA_1LD0LC_1RA0LC	2	2	0	85
1RB0RD_1LC0LA_1LD0LD_1RA0LC	2	2	0	66
1RB0RD_1LC0LA_1LD1RC_0LB1LB	2	2	0	259
1RB0RD_1LC0LA_1RA0LB_1RD0RA	4	2	0	369
1RB0RD_1LC0LA_1RA0LD_1LC1RB	3	2	0	486
1RB0RD_1LC0LA_1RA1LB_1LD0RC	2	2	0	297
1RB0RD_1LC0LA_1RA1LB_1LD1LC	2	2	0	234
1RB0RD_1LC0LA_1RA1LC_1LC0LC	2	2	0	262
1RB0RD_1LC0LA_1RB0LB_1RD0RA	4	2	0	342
1RB0RD_1LC0LA_1RB0LB_1RD0RC	4	2	0	342
1RB0RD_1LC0LA_1RC1RA_1LD0LC	3	2	0	1627
1RB0RD_1LC0LA_1RD0LB_0LC0RB	2	2	0	220
1RB0RD_1LC0LA_1RD0LB_1LD1RC	2	2	0	185
1RB0RD_1LC0LA_1RD0LD_1RC1RB	2	2	0	382
1RB0RD_1LC0LA_1RD1LB_0RC1RA	2	2	0	123
1RB0RD_1LC0LA_1RD1LB_1RC1RA	2	2	0	109
1RB0RD_1LC0LA_1RD1LB_1RD1RB	2	2	0	168
1RB0RD_1LC0LB_0RA0LB_1RD1RA	2	2	0	104
1RB0RD_1LC0LB_0RA0LB_1RD1RB	2	2	0	184
1RB0RD_1LC0LB_0RA0LD_1RD1RB	2	2	0	637
1RB0RD_1LC0LB_0RA1LA_1RC---	3	2	0	368
1RB0RD_1LC0LB_0RA1LA_1RD0RA	2	2	0	119
1RB0RD_1LC0LB_0RA1LA_1RD0RC	2	2	0	284
1RB0RD_1LC0LB_0RA1LA_1RD1RC	2	2	0	161
1RB0RD_1LC0LB_0RA1LB_1LD1RA	2	2	0	127
1RB0RD_1LC0LB_0RA1LB_1RD1RC	2	2	0	703
1RB0RD_1LC0LB_0RD0LB_1RA1RC	2	2	0	133
1RB0RD_1LC0LB_1LD0LC_1RA0LC	2	2	0	136
1RB0RD_1LC0LB_1LD0RB_1RA0LC	2	2	0	149
1RB0RD_1LC0LB_1RA0LB_1LC0LA	2	2	0	156
1RB0RD_1LC0LB_1RA0LB_1LC0LB	2	2	0	277
1RB0RD_1LC0LB_1RA0LB_1LC0LC	2	2	0	206
1RB0RD_1LC0LB_1RA0LB_1LC0LD	2	2	0	277
1RB0RD_1LC0LB_1RA0LB_1LC1LB	2	2	0	287
1RB0RD_1LC0LB_1RA0LB_1LC1LD	2	2	0	287
1RB0RD_1LC0LB_1RA0LB_1LC1RA	2	2	0	298
1RB0RD_1LC0LB_1RA0LB_1LC1RB	2	3	0	441
1RB0RD_1LC0LB_1RA0LB_1LC1RC	2	2	0	547
1RB0RD_1LC0LB_1RA0LB_1LC1RD	2	3	0	441
1RB0RD_1LC0LB_1RA0LB_1RA---	2	2	0	136
1RB0RD_1LC0LB_1RA0LD_1LC0LB	2	2	0	277
1RB0RD_1LC0LB_1RA1LA_1LC1RB	2	2	0	229
1RB0RD_1LC0LB_1RA1LA_1LC1RD	2	2	0	229
1RB0RD_1LC0LB_1RA1LB_1LC0LA	2	2	0	313
1RB0RD_1LC0LB_1RA1RD_1LC1LB	2	2	0	307
1RB0RD_1LC0LB_1RD1LB_0RA1RC	4	2	0	139
1RB0RD_1LC0LC_0LA1RC_1LD1LB	3	2	0	418
1RB0RD_1LC0LC_0RA0LB_1RD1RA	2	2	0	104
1RB0RD_1LC0LC_1LD0LB_1RA0LC	2	2	0	108
1RB0RD_1LC0LC_1LD0LC_1RA0LC	2	2	0	136
1RB0RD_1LC0LC_1LD0LD_1RA0LC	2	2	0	116
1RB0RD_1LC0LC_1LD1LB_1RA0LC	2	2	0	95
1RB0RD_1LC0LC_1LD1RC_1RA1LB	2	2	0	183
1RB0RD_1LC0LC_1RA0LB_1LC0LA	2	2	0	156
1RB0RD_1LC0LC_1RA1LB_0RA1RC	4	2	0	198
1RB0RD_1LC0LC_1RA1LB_1RA0RB	4	2	0	195
1RB0RD_1LC0LC_1RA1LB_1RB0RB	4	2	0	189
1RB0RD_1LC0LC_1RA1LB_1RC0RB	2	2	0	225
1RB0RD_1LC0LC_1RA1LB_1RC1RC	3	2	0	617
1RB0RD_1LC0LC_1RD0LB_0LA0RB	2	2	0	172
1RB0RD_1LC0LC_1RD1LB_0RC1RA	2	2	0	262
1RB0RD_1LC0LD_0LB1LA_0RC1RA	3	2	0	595
1RB0RD_1LC0LD_1LD0LC_1RA0LC	2	2	0	136
1RB0RD_1LC0LD_1RA0LB_1LC0LB	2	2	0	277
1RB0RD_1LC0LD_1RA0LB_1LC0LC	3	2	0	501
1RB0RD_1LC0LD_1RA0LB_1LC0LD	2	2	0	277
1RB0RD_1LC0LD_1RA0LB_1LD1RA	2	2	0	566
1RB0RD_1LC0LD_1RA0LB_1RA1LB	2	2	0	92
1RB0RD_1LC0LD_1RA0LD_1LC0LB	2	2	0	277
1RB0RD_1LC0LD_1RB1RA_1LB0RD	2	2	0	421
1RB0RD_1LC0LD_1RC0LB_1RD1RA	2	2	0	84
1RB0RD_1LC0LD_1RD1RA_1LB0RC	2	2	0	79
1RB0RD_1LC0RA_0LA1RC_1LD1LB	3	2	0	839
1RB0RD_1LC0RA_0LB0LD_1LA0RC	4	2	0	332
1RB0RD_1LC0RA_0LB0LD_1LA1LC	4	2	0	284
1RB0RD_1LC0RA_0LC1LA_0LB1LD	4	2	0	488
1RB0RD_1LC0RA_0LC1LD_1LA0RB	2	2	0	454
1RB0RD_1LC0RA_0LD0LB_1RD1LA	2	2	0	119
1RB0RD_1LC0RA_0LD1LB_0RD1LA	2	2	0	83
1RB0RD_1LC0RA_0LD1LB_1RD1LA	2	2	0	165
1RB0RD_1LC0RA_0LD1RA_0RB0LA	2	2	0	591
1RB0RD_1LC0RA_0RA0LB_0RD1RA	2	2	0	168
1RB0RD_1LC0RA_0RA0LB_1LC1RA	2	2	0	176
1RB0RD_1LC0RA_0RA0LB_1RD1RA	2	2	0	131
1RB0RD_1LC0RA_0RB1LB_---1LA	2	2	0	117
1RB0RD_1LC0RA_0RD1LB_---1LA	2	2	0	86
1RB0RD_1LC0RA_1LA0LB_0LB0LC	2	2	0	73
1RB0RD_1LC0RA_1LA0LB_0LB0RB	2	2	0	106
1RB0RD_1LC0RA_1LA0LB_0LB1RB	2	2	0	71
1RB0RD_1LC0RA_1LA0LB_0LB1RD	2	2	0	75
1RB0RD_1LC0RA_1LA0LB_0LC---	2	2	0	119
1RB0RD_1LC0RA_1LA0LB_0LD1RA	2	2	0	79
1RB0RD_1LC0RA_1LA0LB_0RC0LB	4	2	0	933
1RB0RD_1LC0RA_1LA0LB_0RC1LD	4	2	0	982
1RB0RD_1LC0RA_1LA0LB_0RD1LA	2	2	0	98
1RB0RD_1LC0RA_1LA0LB_0RD1RA	2	3	0	253
1RB0RD_1LC0RA_1LA0LB_1LC0LA	2	2	0	87
1RB0RD_1LC0RA_1LA0LB_1LC1LA	2	2	0	123
1RB0RD_1LC0RA_1LA0LB_1LC1RA	2	2	0	192
1RB0RD_1LC0RA_1LA0LB_1LD0LC	2	2	0	285
1RB0RD_1LC0RA_1LA0LB_1LD1LA	2	2	0	77
1RB0RD_1LC0RA_1LA0LB_1LD1RB	2	2	0	140
1RB0RD_1LC0RA_1LA0LB_1RA0LB	2	2	0	324
1RB0RD_1LC0RA_1LA0LB_1RB0LB	2	2	0	80
1RB0RD_1LC0RA_1LA0LB_1RB0LC	2	2	0	121
1RB0RD_1LC0RA_1LA0LB_1RB0RA	2	2	0	143
1RB0RD_1LC0RA_1LA0LB_1RB0RB	2	2	0	143
1RB0RD_1LC0RA_1LA0LB_1RB0RD	2	2	0	143
1RB0RD_1LC0RA_1LA0LB_1RB1LA	2	2	0	92
1RB0RD_1LC0RA_1LA0LB_1RB1LC	2	2	0	640
1RB0RD_1LC0RA_1LA0LB_1RB1LD	2	2	0	92
1RB0RD_1LC0RA_1LA0LB_1RB1RA	2	2	0	128
1RB0RD_1LC0RA_1LA0LB_1RB1RB	2	2	0	128
1RB0RD_1LC0RA_1LA0LB_1RB1RD	2	2	0	180
1RB0RD_1LC0RA_1LA0LB_1RD0RA	2	2	0	143
1RB0RD_1LC0RA_1LA0LB_1RD1LA	2	2	0	104
1RB0RD_1LC0RA_1LA0LB_1RD1LC	2	2	0	450
1RB0RD_1LC0RA_1LA0LB_1RD1RA	2	2	0	233
1RB0RD_1LC0RA_1LA0LC_1RD0LB	2	2	0	277
1RB0RD_1LC0RA_1LA0LD_1LC1RA	2	2	0	91
1RB0RD_1LC0RA_1LA0LD_1RD1LC	2	2	0	482
1RB0RD_1LC0RA_1LB0LD_1LA0LC	4	2	0	330
1RB0RD_1LC0RA_1LB0LD_1LA0RC	4	2	0	424
1RB0RD_1LC0RA_1LB1LA_0LC1RC	2	2	0	241
1RB0RD_1LC0RA_1LB1LA_0RC1RC	2	2	0	199
1RB0RD_1LC0RA_1LB1LA_1LC0RA	2	2	0	137
1RB0RD_1LC0RA_1LB1LA_1LC0RD	2	2	0	137
1RB0RD_1LC0RA_1LB1RA_0RB1LD	2	2	0	121
1RB0RD_1LC0RA_1LC0LD_1LA0LB	4	2	0	330
1RB0RD_1LC0RA_1LC0LD_1LA0LC	4	2	0	330
